OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AJISAI (EGS),1986-061A,2023-12-21T11:07:40.473696,12.44503095,0.001125,50.0107,61.6706,27.9158,63.7772,0,U,16908,999,36758,-4.49E-06,-9.80E-07,0
TDRS 3,1988-091B,2023-12-20T20:50:35.673216,1.00268064,0.004039,13.3015,347.1911,333.2068,32.6203,0,U,19548,999,11625,0,-2.99E-06,0
COSMOS 1989 (ETALON 1),1989-001C,2023-12-20T12:23:02.133888,2.13156046,0.0024001,64.4793,103.421,215.1828,104.4232,0,U,19751,999,27197,0,2.00E-08,0
COSMOS 2024 (ETALON 2),1989-039C,2023-12-20T17:10:59.669760,2.13204229,0.0019187,65.4101,341.6737,218.0975,257.1291,0,U,20026,999,26911,0,-4.50E-07,0
FLTSATCOM 8 (USA 46),1989-077A,2023-12-20T21:40:58.218240,1.00271066,0.0005367,12.6905,356.6627,286.8193,256.8284,0,U,20253,999,25150,0,-3.66E-06,0
LUSAT (LO-19),1990-005G,2023-12-20T21:44:59.173152,14.33393143,0.0011681,98.8667,335.6389,356.7627,3.3479,0,U,20442,999,77209,1.36E-04,3.30E-06,0
HST,1990-037B,2023-12-20T17:39:47.857248,15.15240474,0.0002017,28.4688,105.0168,236.8278,243.2743,0,U,20580,999,64976,3.08E-04,6.13E-05,0
SKYNET 4C,1990-079A,2023-12-20T03:49:42.660192,1.00276133,0.000314,13.6342,356.0536,269.0866,274.2385,0,U,20776,999,12176,0,1.26E-06,0
USA 65 (DSP 15),1990-095A,2023-12-20T19:11:05.769312,0.98398012,0.0004934,14.5725,350.4416,95.9933,253.0044,0,U,20929,999,1651,0,-1.98E-06,0
TDRS 5,1991-054B,2023-12-20T22:14:38.244192,1.00273632,0.0024246,14.1854,0.4396,354.0068,261.1721,0,U,21639,999,11859,0,8.50E-07,0
USA 75 (DSP 16),1991-080B,2023-12-20T08:43:42.756384,0.99188189,0.0004804,14.4983,352.0748,102.924,87.9745,0,U,21805,999,1668,0,-2.67E-06,0
LAGEOS 2,1992-070B,2023-12-20T12:29:42.634176,6.4729401,0.0138235,52.645,121.5261,149.1178,185.66,0,U,22195,999,73652,0,-9.00E-08,0
TDRS 6,1993-003B,2023-12-21T08:53:48.891264,1.0027901,0.0008421,14.156,3.7267,165.9168,7.4644,0,U,22314,999,11326,0,-2.96E-06,0
SCD 1,1993-009B,2023-12-20T14:58:51.476160,14.45098687,0.0042234,24.971,59.6328,237.8286,254.9696,0,U,22490,999,62935,1.45E-04,7.08E-06,0
UFO 2 (USA 95),1993-056A,2023-12-20T17:46:51.182688,1.00275851,0.0004281,11.606,8.2837,264.3461,111.9086,0,U,22787,999,10943,0,1.27E-06,0
STELLA,1993-061B,2023-12-21T11:50:12.759936,14.27414875,0.0006429,98.9061,33.7463,6.5301,105.6477,0,U,22824,999,57529,4.89E-06,-3.40E-07,0
EYESAT A (AO-27),1993-061C,2023-12-20T16:50:22.948800,14.30397525,0.0007514,98.8172,40.3693,239.6848,120.3591,0,U,22825,999,57695,8.99E-05,1.88E-06,0
ITAMSAT (IO-26),1993-061D,2023-12-20T17:27:24.137280,14.30768659,0.0008229,98.8117,40.2564,224.011,136.0417,0,U,22826,999,57723,1.00E-04,2.17E-06,0
USA 99 (MILSTAR-1 1),1994-009A,2023-12-20T13:46:06.597408,1.00270792,0.000317,16.2273,37.3352,229.0393,299.0643,0,U,22988,999,2384,0,-1.98E-06,0
RADIO ROSTO (RS-15),1994-085A,2023-12-20T20:55:05.558304,11.27575419,0.0156067,64.8191,333.76,177.0829,183.1039,0,U,23439,999,19337,3.23E-04,-3.10E-07,0
UFO 4 (USA 108),1995-003A,2023-12-20T18:28:06.832128,1.00271837,0.0003372,9.7408,16.022,207.2863,314.9413,0,U,23467,999,10583,0,-2.10E-07,0
AMSC 1,1995-019A,2023-12-21T01:29:42.713952,1.00271779,0.0006693,12.4615,22.5632,247.6302,94.1193,0,U,23553,999,10505,0,-9.30E-07,0
TDRS 7,1995-035B,2023-12-20T20:36:48.044160,1.00270799,0.0022823,13.757,354.4993,63.118,65.5832,0,U,23613,999,10413,0,-2.02E-06,0
USA 115 (MILSTAR-1 2),1995-060A,2023-12-20T15:20:28.227840,1.00270559,0.0004465,13.7336,10.3085,246.6178,302.1358,0,U,23712,999,2376,0,-1.90E-07,0
POLAR,1996-013A,2023-12-19T16:20:02.811840,1.29846996,0.5803175,78.9961,236.3532,239.9471,50.5883,0,U,23802,999,13303,0,2.23E-06,0
INMARSAT 3-F1,1996-020A,2023-12-20T19:58:22.960416,0.99985539,0.0006088,8.6879,54.2787,192.3369,251.7742,0,U,23839,999,10116,0,-3.17E-06,0
JAS-2 (FO-29),1996-046B,2023-12-21T11:32:42.044352,13.5316779,0.0349219,98.5589,308.7457,291.3276,65.0925,0,U,24278,999,35051,6.78E-05,2.80E-07,0
INMARSAT 3-F2,1996-053A,2023-12-21T00:28:17.893920,1.0000242,0.0003589,7.7753,62.5315,198.1166,185.525,0,U,24307,999,9986,0,-1.29E-06,0
INMARSAT 3-F3,1996-070A,2023-12-20T07:36:42.859008,0.9998399,0.0006772,8.3295,57.6837,199.9846,182.0983,0,U,24674,999,9881,0,5.50E-07,0
GALAXY 25 (G-25),1997-026A,2023-12-21T11:41:29.002272,0.99034023,0.0001699,5.0835,78.0132,150.8639,215.8823,0,U,24812,999,9721,0,-1.55E-06,0
NAVSTAR 43 (USA 132),1997-035A,2023-12-20T18:58:25.921920,2.00564815,0.0075577,55.6185,134.1455,53.5843,307.0874,0,U,24876,999,19371,0,6.50E-07,0
INTELSAT 5 (IS-5),1997-046A,2023-12-20T11:33:01.663200,1.00271201,0.0006619,8.4117,56.9476,188.0755,183.1894,0,U,24916,999,9650,0,-5.90E-07,0
FORTE,1997-047A,2023-12-21T03:37:15.805632,14.2695528,0.0019345,69.9536,265.8534,74.9357,285.3903,0,U,24920,999,36922,1.93E-04,4.12E-06,0
AMC-3 (GE-3),1997-050A,2023-12-21T05:20:01.872096,1.0027146,0.0002961,5.9031,74.0583,200.2099,183.2634,0,U,24936,999,9633,0,-2.54E-06,0
USA 134,1997-065A,2023-12-20T10:45:28.894176,1.00274808,0.0003449,11.6955,28.0256,255.7022,214.0553,0,U,25019,999,2383,0,-5.90E-07,0
NAVSTAR 44 (USA 135),1997-067A,2023-12-20T17:47:28.777056,1.88437689,0.001868,55.6237,204.0381,251.4854,285.3079,0,U,25030,999,18955,0,9.70E-07,0
ORBCOMM FM11,1997-084C,2023-12-21T08:34:07.448160,14.41539963,0.0004963,45.0153,91.3472,336.6447,23.4177,0,U,25114,999,36293,8.08E-04,2.51E-05,0
ORBCOMM FM06,1997-084G,2023-12-20T10:50:50.841312,14.41845652,0.0000845,45.0147,94.8565,299.1473,187.1882,0,U,25118,999,36279,9.08E-04,2.85E-05,0
INMARSAT 3-F5,1998-006B,2023-12-20T05:00:31.382784,1.00269944,0.0005108,7.6369,61.6144,210.6248,197.4391,0,U,25153,999,9477,0,-2.85E-06,0
ORBCOMM FM04,1998-007C,2023-12-20T22:10:11.126496,14.31869225,0.0041363,107.9727,102.8114,119.2178,241.3106,0,U,25159,999,34624,7.05E-04,1.78E-05,0
CELESTIS-02 & TAURUS R/B,1998-007D,2023-12-20T19:27:54.300096,14.2188646,0.0064092,107.996,297.4843,248.0904,173.3639,0,U,25160,999,34122,1.44E-04,1.95E-06,0
NOAA 15,1998-030A,2023-12-21T10:46:02.112384,14.26456718,0.0011247,98.5883,21.1495,124.1127,236.1122,0,U,25338,999,33195,1.34E-04,2.80E-06,0
TECHSAT 1B (GO-32),1998-043D,2023-12-20T20:28:55.432704,14.23958324,0.0000998,98.8971,314.1661,12.1126,348.0076,0,U,25397,999,32189,1.00E-04,1.84E-06,0
ORBCOMM FM19,1998-046C,2023-12-20T18:23:43.717344,14.35070389,0.0003686,44.9941,232.9629,45.6695,64.5324,0,U,25415,999,32591,5.53E-04,1.45E-05,0
ORBCOMM FM20,1998-046D,2023-12-20T18:28:48.540000,14.3470226,0.000132,44.994,234.0941,10.2933,349.7941,0,U,25416,999,32601,4.20E-04,1.06E-05,0
ORBCOMM FM13,1998-046H,2023-12-20T18:23:07.796544,14.34769796,0.0005043,44.9975,238.0046,55.7729,304.3595,0,U,25420,999,32497,5.09E-04,1.31E-05,0
ASTRA 2A,1998-050A,2023-12-20T17:55:03.510624,1.00272531,0.0003242,4.7917,79.5161,191.4177,144.0874,0,U,25462,999,3721,0,7.60E-07,0
ORBCOMM FM27,1998-053G,2023-12-20T22:17:58.496064,14.34985212,0.0001891,45.0075,321.5593,291.5586,68.5059,0,U,25481,999,31945,6.83E-04,1.82E-05,0
SCD 2,1998-060A,2023-12-21T00:34:31.755360,14.44590782,0.0016887,24.9956,275.4134,241.0653,184.9954,0,U,25504,999,32903,1.08E-04,5.63E-06,0
ISS (ZARYA),1998-067A,2023-12-21T17:03:14.918976,15.50640663,0.0002362,51.6406,119.6587,41.7601,99.621,0,U,25544,999,43087,3.07E-04,1.75E-04,0
SWAS,1998-071A,2023-12-21T11:52:08.138496,14.98455655,0.0008728,69.9001,31.9323,227.9903,132.0513,0,U,25560,999,36086,3.98E-04,4.67E-05,0
SKYNET 4E,1999-009B,2023-12-20T19:21:29.827008,1.00271886,0.0003211,11.5336,14.0203,257.8732,106.3599,0,U,25639,999,4227,0,-3.30E-07,0
LANDSAT 7,1999-020A,2023-12-21T11:43:18.536736,14.60380616,0.0001395,97.9087,25.5578,105.342,2.4563,0,U,25682,999,31311,1.50E-04,6.81E-06,0
DLR-TUBSAT,1999-029B,2023-12-21T11:02:20.660640,14.51778576,0.0013294,98.5614,310.7071,232.7965,127.2017,0,U,25757,999,30146,8.12E-05,2.79E-06,0
CXO,1999-040B,2023-12-19T01:14:45.157920,0.37806864,0.9018436,37.9681,173.372,281.5573,0.2489,0,U,25867,999,1388,0,5.11E-06,0
ABS-6,1999-053A,2023-12-21T11:35:35.620224,1.00270717,0.0002954,0.0196,309.7374,335.9009,137.0796,0,U,25924,999,8872,0,-1.09E-06,0
NAVSTAR 46 (USA 145),1999-055A,2023-12-18T09:25:58.312992,2.00559095,0.0126675,52.1882,335.0591,146.9771,210.9486,0,U,25933,999,17728,0,-6.90E-07,0
UFO 10 (USA 146),1999-063A,2023-12-20T20:58:29.354304,1.00270599,0.000532,9.3737,31.3992,220.9417,128.8391,0,U,25967,999,8822,0,-1.83E-06,0
ORBCOMM FM32,1999-065C,2023-12-20T12:17:32.517888,14.33636816,0.00066,45.015,148.799,187.5832,172.4915,0,U,25982,999,25649,5.92E-04,1.51E-05,0
ORBCOMM FM35,1999-065F,2023-12-20T12:14:55.929120,14.34627931,0.0004023,45.0387,147.5094,191.3472,168.7285,0,U,25985,999,25669,4.90E-04,1.26E-05,0
XMM-NEWTON,1999-066A,2023-12-20T04:14:42.455328,0.5013214,0.5328992,68.4679,295.5613,79.7837,41.4647,0,U,25989,999,1845,0,-7.00E-08,0
TERRA,1999-068A,2023-12-21T10:57:35.506080,14.59495757,0.0001891,98.074,59.0199,161.8881,324.8789,0,U,25994,999,27709,1.76E-04,7.88E-06,0
GALAXY 11 (G-11),1999-071A,2023-12-21T11:37:43.440384,1.00270946,0.0001737,4.4242,81.4087,258.647,90.4626,0,U,26038,999,8796,0,-4.70E-07,0
USA 148,2000-001A,2023-12-21T12:34:02.106336,1.00264132,0.0003356,10.4199,38.9428,238.4032,181.2453,0,U,26052,999,2251,0,3.90E-07,0
ASIASTAR,2000-016A,2023-12-21T02:44:31.083360,1.00273018,0.0004896,6.9826,67.2377,200.4488,327.8435,0,U,26107,999,8703,0,-3.28E-06,0
IMAGE,2000-017A,2023-12-20T17:15:32.573664,1.68652057,0.7381802,94.5909,300.5689,36.0522,356.0284,0,U,26113,999,14616,2.92E-03,1.61E-06,0
USA 149 (DSP 20),2000-024A,2023-12-20T18:34:15.252096,1.00277465,0.0000419,12.4838,17.9612,39.5267,144.3294,0,U,26356,999,2379,0,9.60E-07,0
NAVSTAR 47 (USA 150),2000-025A,2023-12-19T06:35:08.863296,2.00563095,0.0041452,54.5193,56.2673,207.2756,228.6976,0,U,26360,999,17300,0,-6.80E-07,0
TDRS 8,2000-034A,2023-12-20T12:47:42.566784,1.00268585,0.000534,11.2521,38.628,223.2845,211.14,0,U,26388,999,8605,0,9.70E-07,0
NAVSTAR 48 (USA 151),2000-040A,2023-12-21T03:22:26.819616,2.00557478,0.0150364,55.1471,251.3119,293.4959,251.0936,0,U,26407,999,17170,0,-9.00E-08,0
CLUSTER II-FM7 (SAMBA),2000-041A,2023-12-21T16:16:34.127328,0.44227197,0.7017876,137.6071,354.8564,209.4336,359.521,0,U,26410,999,1625,0,1.11E-05,0
CLUSTER II-FM6 (SALSA),2000-041B,2023-12-21T16:15:07.201152,0.4422642,0.8655869,144.5691,9.6249,223.8182,359.6779,0,U,26411,999,1632,0,2.49E-05,0
INTELSAT 9 (IS-9),2000-043A,2023-12-20T01:55:24.257568,1.00271549,0.0004352,8.3957,57.1486,208.4217,161.6929,0,U,26451,999,3502,0,-2.83E-06,0
CLUSTER II-FM5 (RUMBA),2000-045A,2023-12-21T16:11:49.877376,0.44223934,0.8159016,147.1535,7.9312,222.8664,359.6179,0,U,26463,999,1618,0,2.32E-05,0
CLUSTER II-FM8 (TANGO),2000-045B,2023-12-21T16:16:11.868960,0.44217121,0.7013997,137.6019,354.8408,209.4219,359.547,0,U,26464,999,1626,0,1.11E-05,0
NSS-11 (AAP-1),2000-059A,2023-12-21T03:04:49.122048,1.00269935,0.0002667,0.0152,338.7772,285.1101,47.7579,0,U,26554,999,8505,0,3.50E-07,0
USA 153,2000-065A,2023-12-21T12:28:56.459424,1.00270794,0.0002386,10.0439,42.2413,226.0124,143.321,0,U,26575,999,2250,0,-3.21E-06,0
AMC-6 (GE-6),2000-067A,2023-12-21T12:30:59.569056,1.00272502,0.0002383,0.0168,328.5103,299.7825,230.2706,0,U,26580,999,8487,0,1.15E-06,0
NAVSTAR 49 (USA 154),2000-071A,2023-12-20T11:51:34.440768,2.0055926,0.0148874,55.2155,130.9132,257.6335,104.6084,0,U,26605,999,16928,0,6.10E-07,0
INTELSAT 1R (IS-1R),2000-072A,2023-12-21T11:35:05.545248,1.00270868,0.0002813,5.7946,74.6213,242.1677,103.858,0,U,26608,999,8454,0,-1.33E-06,0
ANIK F1,2000-076A,2023-12-21T10:59:42.750816,1.00271201,0.000385,2.8436,85.9269,159.1083,260.4793,0,U,26624,999,8461,0,-5.30E-07,0
NAVSTAR 50 (USA 156),2001-004A,2023-12-20T09:58:09.956064,1.91588226,0.0001631,54.4477,66.1341,329.6629,33.5769,0,U,26690,999,16611,0,-7.20E-07,0
ODIN,2001-007A,2023-12-21T00:19:50.494368,15.179381,0.0008231,97.495,6.5011,173.7991,186.3346,0,U,26702,999,25029,5.07E-04,1.02E-04,0
USA 157 (MILSTAR-2 2),2001-009A,2023-12-21T05:04:59.619360,1.00275207,0.0003592,10.5584,24.741,245.1639,131.6631,0,U,26715,999,2253,0,1.40E-07,0
BSAT-2A,2001-011B,2023-12-20T04:23:17.319840,0.99175236,0.0005774,8.7804,55.1577,187.3344,170.9457,0,U,26720,999,8294,0,1.20E-07,0
INTELSAT 10 (IS-10),2001-019A,2023-12-21T11:40:58.927296,1.00270845,0.0004863,6.8953,68.3843,194.8663,179.5977,0,U,26766,999,8282,0,3.90E-07,0
INTELSAT 901 (IS-901),2001-024A,2023-12-21T08:59:04.678944,1.00269101,0.0001076,0.0193,332.1191,308.2701,276.5796,0,U,26824,999,8247,0,-1.92E-06,0
ASTRA 2C,2001-025A,2023-12-21T03:13:42.768192,1.00271041,0.0003173,5.9251,73.8791,199.3724,152.1481,0,U,26853,999,8245,0,-2.53E-06,0
OMNI-M1,2001-026A,2023-12-18T13:33:39.087936,3.92401838,0.0017474,44.8657,94.8782,185.7937,174.208,0,U,26857,999,16979,0,-8.00E-08,0
USA 159 (DSP 21),2001-033A,2023-12-21T10:35:56.686848,1.00262252,0.000068,11.9276,22.411,211.6821,325.1707,0,U,26880,999,2250,0,-2.97E-06,0
INTELSAT 902 (IS-902),2001-039A,2023-12-20T17:24:17.805312,1.00272057,0.0004168,3.8022,82.7446,200.8564,16.4337,0,U,26900,999,8157,0,-2.74E-06,0
PCSAT (NO-44),2001-043C,2023-12-20T14:29:28.351968,14.31071678,0.0005534,67.052,75.4309,261.3872,98.6602,0,U,26931,999,16025,1.49E-04,3.10E-06,0
PROBA-1,2001-049B,2023-12-21T11:05:42.572256,14.99649409,0.0063482,97.8985,323.9609,300.9456,58.5537,0,U,26958,999,20709,3.84E-04,4.87E-05,0
TIMED,2001-055B,2023-12-21T03:48:27.993312,14.90520792,0.0002052,74.0717,259.1686,292.4819,67.6145,0,U,26998,999,19528,2.60E-04,2.50E-05,0
MAROC-TUBSAT,2001-056D,2023-12-20T22:25:43.650336,13.70190726,0.0019223,99.7051,142.6679,315.8359,157.2998,0,U,27004,999,10166,4.12E-05,-1.00E-07,0
COSMOS 2385,2001-058B,2023-12-21T10:35:36.373344,12.60532981,0.0007045,82.5376,81.0214,121.679,357.2764,0,U,27056,999,1144,5.41E-06,1.10E-07,0
COSMOS 2386,2001-058C,2023-12-21T08:21:16.272000,12.61582549,0.0000718,82.5445,75.9984,82.7978,277.3194,0,U,27057,999,1224,-3.92E-05,4.00E-08,0
USA 164 (MILSTAR-2 3),2002-001A,2023-12-21T07:29:06.203904,1.0027066,0.0098897,10.1095,26.681,356.0205,198.0862,0,U,27168,999,2253,0,1.01E-06,0
INTELSAT 904 (IS-904),2002-007A,2023-12-21T10:41:42.550368,1.00271335,0.0003092,4.6271,79.8876,191.4525,309.3326,0,U,27380,999,7997,0,-2.06E-06,0
NSS-7,2002-019A,2023-12-21T00:25:32.481120,1.00271111,0.0002532,7.1949,66.501,217.0283,152.1871,0,U,27414,999,7944,0,-1.53E-06,0
AQUA,2002-022A,2023-12-21T10:59:11.980320,14.58676801,0.0001026,98.31,299.4827,44.1708,68.5231,0,U,27424,999,15065,3.67E-04,1.67E-05,0
DIRECTV 5 (TEMPO 1),2002-023A,2023-12-20T17:07:07.734144,1.00271191,0.0003375,2.5386,86.6432,186.9833,322.0581,0,U,27426,999,7900,0,-4.70E-07,0
INTELSAT 905 (IS-905),2002-027A,2023-12-21T10:43:05.256768,1.00270388,0.0002875,4.4516,80.5621,192.148,313.3235,0,U,27438,999,7885,0,-1.77E-06,0
GALAXY 3C (G-3C),2002-030A,2023-12-21T08:39:46.787616,1.00270237,0.0001422,1.3914,89.0466,197.6606,198.055,0,U,27445,999,7883,0,-1.42E-06,0
COSMOS 2390,2002-036A,2023-12-20T21:06:53.726400,12.44594301,0.002605,82.4827,193.5037,87.5428,272.8635,0,U,27464,999,97454,1.77E-04,3.50E-07,0
COSMOS 2391,2002-036B,2023-12-20T19:26:10.330656,12.44916241,0.0026958,82.4822,190.4551,83.0912,277.3234,0,U,27465,999,97468,2.15E-04,4.10E-07,0
INTELSAT 906 (IS-906),2002-041A,2023-12-21T02:32:44.316672,1.00271822,0.0006143,3.4766,84.0339,182.7688,284.9381,0,U,27513,999,7785,0,2.30E-07,0
INTEGRAL,2002-048A,2023-12-19T04:06:17.316864,0.37581874,0.8709649,87.0413,29.4721,286.9927,17.378,0,U,27540,999,2321,0,7.90E-07,0
TDRS 10,2002-055A,2023-12-20T12:47:42.566784,1.00274524,0.0004054,9.224,46.6247,297.7774,125.2472,0,U,27566,999,7710,0,9.10E-07,0
LATINSAT B,2002-058B,2023-12-20T19:40:22.779840,14.7390214,0.00614,64.5543,151.2028,186.4252,173.607,0,U,27606,999,12791,2.68E-04,1.68E-05,0
SAUDISAT 1C (SO-50),2002-058C,2023-12-21T11:58:18.269184,14.78088141,0.0046658,64.5565,50.3747,181.7192,178.3759,0,U,27607,999,13011,3.21E-04,2.23E-05,0
LATINSAT A,2002-058H,2023-12-20T21:32:41.980704,14.81470308,0.0017756,64.5549,257.3426,178.6158,181.5,0,U,27612,999,13272,2.17E-04,1.57E-05,0
NIMIQ 2,2002-062A,2023-12-21T06:45:42.582240,1.00271576,0.0006225,7.3038,65.9259,188.3349,187.5565,0,U,27632,999,7675,0,-6.20E-07,0
CORIOLIS,2003-001A,2023-12-20T14:47:01.037472,14.19364369,0.0013377,98.715,359.7141,315.172,44.8374,0,U,27640,999,8516,1.36E-04,2.42E-06,0
SORCE,2003-004A,2023-12-21T10:45:25.280928,14.93465788,0.0018467,39.9952,8.2299,47.9787,312.2572,0,U,27651,999,13552,4.09E-04,4.25E-05,0
NAVSTAR 51 (USA 166),2003-005A,2023-12-20T10:24:33.870240,2.00559804,0.013658,55.1882,251.1509,45.7416,125.468,0,U,27663,999,15306,0,-1.00E-07,0
USA 167,2003-008A,2023-12-20T10:43:56.544672,1.00271328,0.0002616,9.1356,50.8549,216.3667,212.3058,0,U,27691,999,2383,0,5.70E-07,0
NAVSTAR 52 (USA 168),2003-010A,2023-12-19T16:22:39.977760,2.00555821,0.0252432,55.1156,1.0762,321.485,244.9419,0,U,27704,999,15184,0,-7.50E-07,0
USA 169 (MILSTAR-2 4),2003-012A,2023-12-21T09:59:42.527616,1.00270213,0.0096825,10.9568,36.6201,356.322,358.8359,0,U,27711,999,2253,0,-1.94E-06,0
ASIASAT 4,2003-014A,2023-12-20T21:47:16.277856,1.002718,0.0002991,2.3666,87.1834,185.9426,290.4834,0,U,27718,999,3618,0,-2.13E-06,0
HELLAS-SAT 2,2003-020A,2023-12-20T22:35:39.591744,1.00271231,0.0008562,5.0694,78.5411,187.029,152.5984,0,U,27811,999,3372,0,-7.50E-07,0
THURAYA-2,2003-026A,2023-12-20T17:08:42.503712,1.00271232,0.0002881,7.464,34.4273,223.7031,132.0755,0,U,27825,999,7522,0,1.31E-06,0
OPTUS C1,2003-028B,2023-12-21T11:34:42.987936,1.0027294,0.0006073,4.5926,80.2466,190.4244,148.4669,0,U,27831,999,7521,0,-1.43E-06,0
MOST,2003-031D,2023-12-20T21:59:23.824608,14.20876038,0.001001,98.7076,359.4733,3.7975,356.3276,0,U,27843,999,6156,1.03E-04,1.80E-06,0
CUTE-1 (CO-55),2003-031E,2023-12-21T00:25:44.724864,14.23004734,0.0008903,98.6785,359.5735,308.7905,51.2477,0,U,27844,999,6233,2.82E-04,5.91E-06,0
CUBESAT XI-IV (CO-57),2003-031J,2023-12-20T22:54:23.900256,14.22483778,0.0009033,98.6817,359.8485,325.7876,34.2719,0,U,27848,999,6210,2.44E-04,5.01E-06,0
GALAXY 23 (G-23),2003-034A,2023-12-20T17:03:59.764896,1.00271836,0.0002847,0.8407,91.5228,179.7426,312.8769,0,U,27854,999,7462,0,2.20E-07,0
SCISAT 1,2003-036A,2023-12-20T19:27:56.159424,14.78666497,0.0006529,73.9306,174.6731,85.1921,274.9999,0,U,27858,999,9689,1.48E-04,1.05E-05,0
COSMOS 2400,2003-037A,2023-12-20T21:55:47.827200,12.45160973,0.0020968,82.4694,179.9735,244.5714,115.3197,0,U,27868,999,92436,1.96E-04,3.80E-07,0
COSMOS 2401,2003-037B,2023-12-21T12:10:05.759040,12.45476506,0.0021766,82.4686,176.376,239.5243,120.3688,0,U,27869,999,92478,2.71E-04,4.90E-07,0
USA 170,2003-040A,2023-12-20T22:53:42.586368,1.00473144,0.0003464,8.5522,55.8689,182.6683,189.5253,0,U,27875,999,2251,0,-7.00E-08,0
MOZHAYETS 4 (RS-22),2003-042A,2023-12-21T11:33:55.245888,14.69107715,0.0011152,98.2651,144.2414,264.4404,187.7826,0,U,27939,999,8203,3.77E-04,2.17E-05,0
LARETS,2003-042F,2023-12-21T10:59:14.150688,14.63430589,0.0012289,98.2875,129.5399,0.8738,359.2483,0,U,27944,999,8051,4.05E-05,1.60E-06,0
